index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
28,电影神探之痕迹定档,,7707777,https://www.douyin.com/search/%E7%94%B5%E5%BD%B1%E7%A5%9E%E6%8E%A2%E4%B9%8B%E7%97%95%E8%BF%B9%E5%AE%9A%E6%A1%A3,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogBpM8bjDQFggL8aKKqAXGuTQ12fA8fo9Tefg8~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=A%2BcjqFjf3n9Bys0daxI3qGBbP5Q%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:35:13,2026-09-17 03:17:57,
29,萌宠版刀马刀马,,7697824,https://www.douyin.com/search/%E8%90%8C%E5%AE%A0%E7%89%88%E5%88%80%E9%A9%AC%E5%88%80%E9%A9%AC,https://p26-sign.douyinpic.com/tos-cn-p-0015/oAVTG4D9IjfICeDBIPUnoBAlB7FuoEfIVAUDaE~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=lKTjuxcdiTNRLlyjSrwPkFWtgKA%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:16:23,2026-09-17 03:17:57,
30,无畏契约冠军套,,7695033,https://www.douyin.com/search/%E6%97%A0%E7%95%8F%E5%A5%91%E7%BA%A6%E5%86%A0%E5%86%9B%E5%A5%97,https://p26-sign.douyinpic.com/tos-cn-p-0015/osgeiqpSfABbCPDWAH2qYUIgcF9BoqyZNCEIA1~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=qLfuZdmK8H%2FD7yTuq7oVF2R0lIM%3D&from=3218412987,抖音,热搜,hot,2026-09-16 21:43:45,2026-09-17 03:17:57,
31,马斯克：若AI控制军事系统将很糟糕,,7692746,https://www.douyin.com/search/%E9%A9%AC%E6%96%AF%E5%85%8B%EF%BC%9A%E8%8B%A5AI%E6%8E%A7%E5%88%B6%E5%86%9B%E4%BA%8B%E7%B3%BB%E7%BB%9F%E5%B0%86%E5%BE%88%E7%B3%9F%E7%B3%95,https://p3-sign.douyinpic.com/tos-cn-p-0015/o0fDCQeMAGtEAydX84q2CPAeQjTympQsf9ZNcM~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=kU8XhE7Mfe43qJnL%2B268QHxV%2BdU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:33:01,2026-09-17 03:17:57,
32,今年秋天都在穿条纹,,7692697,https://www.douyin.com/search/%E4%BB%8A%E5%B9%B4%E7%A7%8B%E5%A4%A9%E9%83%BD%E5%9C%A8%E7%A9%BF%E6%9D%A1%E7%BA%B9,https://p11-sign.douyinpic.com/tos-cn-i-0813c000-ce/ocCEzPeJEbvAoAqCUpXDfEM9yVAFAATwAw5qII~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=H2GBIoNgavVaka5tSaJslBrmTW4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:52:12,2026-09-17 03:17:57,
33,早晚温差穿搭指南,,7692687,https://www.douyin.com/search/%E6%97%A9%E6%99%9A%E6%B8%A9%E5%B7%AE%E7%A9%BF%E6%90%AD%E6%8C%87%E5%8D%97,https://p26-sign.douyinpic.com/tos-cn-p-0015/oou80Bam1SESjrCoB7iiwlBSAVAe0Z3IEbfYnH~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=uBJ0Txoexfw04ffNQJXR2sDxqC8%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:24:24,2026-09-17 03:17:57,
34,向咪许愿一个iPhone 18,,7681318,https://www.douyin.com/search/%E5%90%91%E5%92%AA%E8%AE%B8%E6%84%BF%E4%B8%80%E4%B8%AAiPhone%2018,https://p26-sign.douyinpic.com/tos-cn-p-0015/oY8vQCJm9AKqohFUiIIB61aRBPER0w8OrisAh~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=G14m57QeqXJWnVvKd6%2B1LtgsM%2B0%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:16:01,2026-09-17 03:17:57,
35,杨洋日常这个萌,,7669214,https://www.douyin.com/search/%E6%9D%A8%E6%B4%8B%E6%97%A5%E5%B8%B8%E8%BF%99%E4%B8%AA%E8%90%8C,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/okLKpAI4RoC3nEQqKqFfEBwUbHBeyyIY9hDtAp~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=75jtYCMisNTTGsPdCAq2EIBxtec%3D&from=3218412987,抖音,热搜,hot,2026-09-15 19:14:43,2026-09-17 03:17:57,
36,李梦再现一分都不能少名场面,,7668927,https://www.douyin.com/search/%E6%9D%8E%E6%A2%A6%E5%86%8D%E7%8E%B0%E4%B8%80%E5%88%86%E9%83%BD%E4%B8%8D%E8%83%BD%E5%B0%91%E5%90%8D%E5%9C%BA%E9%9D%A2,https://p3-sign.douyinpic.com/tos-cn-p-0015/o4qqIqtAADEgkghY3PNBfFFrvADL4ICM9jqe5N~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=H7vCJ%2F9vJx1afOgpev3Yf4aAwaU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:57:08,2026-09-17 03:17:57,
37,兰香如故林府破三万福利放送,,7665973,https://www.douyin.com/search/%E5%85%B0%E9%A6%99%E5%A6%82%E6%95%85%E6%9E%97%E5%BA%9C%E7%A0%B4%E4%B8%89%E4%B8%87%E7%A6%8F%E5%88%A9%E6%94%BE%E9%80%81,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oceQwEzD95MQqAnfqqSqyprFXFZDABFsnHJEGk~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=XP10tLj7VBzd42HEXqVNxsy1P%2Bo%3D&from=3218412987,抖音,热搜,hot,2026-09-16 22:48:13,2026-09-17 03:17:57,
38,早知青春如此之快就不畏惧镜头了,,7662408,https://www.douyin.com/search/%E6%97%A9%E7%9F%A5%E9%9D%92%E6%98%A5%E5%A6%82%E6%AD%A4%E4%B9%8B%E5%BF%AB%E5%B0%B1%E4%B8%8D%E7%95%8F%E6%83%A7%E9%95%9C%E5%A4%B4%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oUAmEAlqeESBT9QQaiRfCFLq1D8GdJIjEfZEQw~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=cbKoo4kkLDab0AV0f%2B7GnLRAO48%3D&from=3218412987,抖音,热搜,hot,2026-09-16 17:28:10,2026-09-17 03:17:57,
39,闯进动物的快乐星球,,7648004,https://www.douyin.com/search/%E9%97%AF%E8%BF%9B%E5%8A%A8%E7%89%A9%E7%9A%84%E5%BF%AB%E4%B9%90%E6%98%9F%E7%90%83,https://p26-sign.douyinpic.com/tos-cn-p-0015/oo9NloDIwe71FQRQlCLVAl9GAuEyaBfSeZTBAq~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=k4QDxOwlEeQRd2UizAFjMECvztI%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:19:16,2026-09-17 03:17:57,
40,我也要开箱百元宝藏,,7647309,https://www.douyin.com/search/%E6%88%91%E4%B9%9F%E8%A6%81%E5%BC%80%E7%AE%B1%E7%99%BE%E5%85%83%E5%AE%9D%E8%97%8F,https://p11-sign.douyinpic.com/tos-cn-p-0015/oM7cXBaqTIANviBCviroWpHI0PjGPAPRhQjYI~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=CWrDqAPmQ%2FdwRzjOVhnSGyQKOOE%3D&from=3218412987,抖音,热搜,hot,2026-09-15 11:59:58,2026-09-17 03:17:57,
41,苗圃富大龙新剧假面夫妻,,7646189,https://www.douyin.com/search/%E8%8B%97%E5%9C%83%E5%AF%8C%E5%A4%A7%E9%BE%99%E6%96%B0%E5%89%A7%E5%81%87%E9%9D%A2%E5%A4%AB%E5%A6%BB,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/ocKp1NvIWl7eHQlQlCLVAXeGA8ahABqgerUB0y~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=JY6Cd02D4WTP2%2FRcFQ3yop9wQgs%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:45:39,2026-09-17 03:17:57,
42,在大连吃到龙餐馆同款美食,,7644027,https://www.douyin.com/search/%E5%9C%A8%E5%A4%A7%E8%BF%9E%E5%90%83%E5%88%B0%E9%BE%99%E9%A4%90%E9%A6%86%E5%90%8C%E6%AC%BE%E7%BE%8E%E9%A3%9F,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogmEjXDjFsfbqmpFZ9ELACZA66ZEIeBfwqZVdE~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=zkVzEdzY0IH4ZLfPjDWF4G%2BVtCE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:54:59,2026-09-17 03:17:57,
43,你就承认你的压力来源了吧,,7643868,https://www.douyin.com/search/%E4%BD%A0%E5%B0%B1%E6%89%BF%E8%AE%A4%E4%BD%A0%E7%9A%84%E5%8E%8B%E5%8A%9B%E6%9D%A5%E6%BA%90%E4%BA%86%E5%90%A7,https://p3-sign.douyinpic.com/tos-cn-p-0015/oAf9IAkO0z24Vg0O5OBwQQPegBFVAqA3pwDNLE~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=Agy%2FBGY5vDMkoDa4qD7iFwwgAGU%3D&from=3218412987,抖音,热搜,hot,2026-09-15 17:56:27,2026-09-17 03:17:57,
44,兰香如故的野心女子图鉴,,7642338,https://www.douyin.com/search/%E5%85%B0%E9%A6%99%E5%A6%82%E6%95%85%E7%9A%84%E9%87%8E%E5%BF%83%E5%A5%B3%E5%AD%90%E5%9B%BE%E9%89%B4,https://p3-sign.douyinpic.com/tos-cn-p-0015/oAmQgEqB9puIqAqfoRAqeKuisNnDABFMDbKAT9~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=Q3N8G5iffy%2FfT0NWMlrKUUuNwvc%3D&from=3218412987,抖音,热搜,hot,2026-09-15 17:15:36,2026-09-17 03:17:57,
45,不去焦虑还未发生的事,,7640933,https://www.douyin.com/search/%E4%B8%8D%E5%8E%BB%E7%84%A6%E8%99%91%E8%BF%98%E6%9C%AA%E5%8F%91%E7%94%9F%E7%9A%84%E4%BA%8B,https://p26-sign.douyinpic.com/tos-cn-i-0813c000-ce/osAP6BEwnLAi6i23CMeb1UfzA7BzECAIpAY1um~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=jwT03xsY0yMCoNef%2BFmGlHoPKjk%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:39:14,2026-09-17 03:17:57,
46,酷的2027年度片单,,7639137,https://www.douyin.com/search/%E9%85%B7%E7%9A%842027%E5%B9%B4%E5%BA%A6%E7%89%87%E5%8D%95,https://p3-sign.douyinpic.com/tos-cn-i-0813c000-ce/o4AAEAY1eiGAAeSIbPpfEiLVCB50VJE4lZXSxw~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=fNyxOLoLlxmhdZDsJ2oaCnArsR4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:06:29,2026-09-17 03:17:57,
47,iOS27表现如何,,7634087,https://www.douyin.com/search/iOS27%E8%A1%A8%E7%8E%B0%E5%A6%82%E4%BD%95,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/o87LoAfVnpQDij9CAaw0QoFEgvuFeqnxDOE4Bp~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=SZ%2BEdE7ROINKiMw37Sqv9SDXH%2Fk%3D&from=3218412987,抖音,热搜,hot,2026-09-15 11:13:07,2026-09-17 03:17:57,
48,首届辣门零食大赛,,7632235,https://www.douyin.com/search/%E9%A6%96%E5%B1%8A%E8%BE%A3%E9%97%A8%E9%9B%B6%E9%A3%9F%E5%A4%A7%E8%B5%9B,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogB2gi0B1ImVEiqAsoIfWaMucjoYBewmo1EEAE~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=U5ooMiIDC3mhscq3LB5l5GSCR0M%3D&from=3218412987,抖音,热搜,hot,2026-09-15 13:41:12,2026-09-17 03:17:57,
49,燕麦系睡衣主理人上线,,7631219,https://www.douyin.com/search/%E7%87%95%E9%BA%A6%E7%B3%BB%E7%9D%A1%E8%A1%A3%E4%B8%BB%E7%90%86%E4%BA%BA%E4%B8%8A%E7%BA%BF,https://p3-sign.douyinpic.com/tos-cn-p-0015/oM4Awf8nJgneBMrICrwiASBDoAUiEEjx1K7v7S~noop.jpeg?lk3s=bfd515bb&x-expires=1789606800&x-signature=MJtIPcu%2BdzSGpurDmDl8yXsNO34%3D&from=3218412987,抖音,热搜,hot,2026-09-15 11:38:44,2026-09-17 03:17:57,
1,美联储或迎三年来首次加息,,11745166,https://www.douyin.com/search/%E7%BE%8E%E8%81%94%E5%82%A8%E6%88%96%E8%BF%8E%E4%B8%89%E5%B9%B4%E6%9D%A5%E9%A6%96%E6%AC%A1%E5%8A%A0%E6%81%AF,https://p26-sign.douyinpic.com/tos-cn-i-jm8ajry58r/f945aec1d2f44874861ac07b12e162dc~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=ovZhzpzN6R14UtJsQG1NKKf4H%2F8%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:49:11,2026-09-17 04:22:15,
2,各地已进入秋季最佳赏味期,,11478997,https://www.douyin.com/search/%E5%90%84%E5%9C%B0%E5%B7%B2%E8%BF%9B%E5%85%A5%E7%A7%8B%E5%AD%A3%E6%9C%80%E4%BD%B3%E8%B5%8F%E5%91%B3%E6%9C%9F,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/owaAACqOouBripAEvGqDoB7cPWBIAviMyacXq~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=OKzRsNwTjycK98hMR5fDSJM3%2Bcg%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:20:22,2026-09-17 04:22:15,
3,全国铁路完成固定资产投资5118亿,,11133961,https://www.douyin.com/search/%E5%85%A8%E5%9B%BD%E9%93%81%E8%B7%AF%E5%AE%8C%E6%88%90%E5%9B%BA%E5%AE%9A%E8%B5%84%E4%BA%A7%E6%8A%95%E8%B5%845118%E4%BA%BF,https://p3-sign.douyinpic.com/tos-cn-p-0015/okCPXqWEB2xgD6s2hfgP7QAMUWA403eqeeqg4Y~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=8VhsEV%2FhI0InGJzoQrL7Y6e%2FdqU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 20:46:39,2026-09-17 04:22:15,
4,原相机的风吹到了创大,,11127806,https://www.douyin.com/search/%E5%8E%9F%E7%9B%B8%E6%9C%BA%E7%9A%84%E9%A3%8E%E5%90%B9%E5%88%B0%E4%BA%86%E5%88%9B%E5%A4%A7,https://p26-sign.douyinpic.com/tos-cn-p-0015/oEgCIZiQixDePqlqABBAIjV7eg1gEBGAoQiIvL~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=TObb8xfHEmK%2FykzzPD1DMsWf8aU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:35:38,2026-09-17 04:22:15,
5,不管了我先加入可可系,,10547283,https://www.douyin.com/search/%E4%B8%8D%E7%AE%A1%E4%BA%86%E6%88%91%E5%85%88%E5%8A%A0%E5%85%A5%E5%8F%AF%E5%8F%AF%E7%B3%BB,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/oQE9EzQSoV73PVDFCwfiF7AeCOIo5terESqqRA~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=b6AbVIWYJVOPxtzDojEf8KdjK3E%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:51:17,2026-09-17 04:22:15,
6,U23国足2:1战胜朝鲜U23,,10383488,https://www.douyin.com/search/U23%E5%9B%BD%E8%B6%B32%3A1%E6%88%98%E8%83%9C%E6%9C%9D%E9%B2%9CU23,https://p26-sign.douyinpic.com/tos-cn-i-0813c000-ce/owVp7NUrVQQABAJGoFVLfKHIgdGAJqAn7gerfJ~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=ejHHF4YOXM4%2BmYIGaF8myiGSwuM%3D&from=3218412987,抖音,热搜,hot,2026-09-16 18:13:21,2026-09-17 04:22:15,
7,赵家驹夺冠后第一条抖音,,9270914,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E5%A4%BA%E5%86%A0%E5%90%8E%E7%AC%AC%E4%B8%80%E6%9D%A1%E6%8A%96%E9%9F%B3,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/ooEJIBVfBC7XILBBLBAWZEIGqgxQVDeDaDePFU~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=umfeWqX%2FmmykC0bk%2Bcn0FI2b6w4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:05:00,2026-09-17 04:22:15,
8,需要浇水才能长出的拼豆绿植,,9270908,https://www.douyin.com/search/%E9%9C%80%E8%A6%81%E6%B5%87%E6%B0%B4%E6%89%8D%E8%83%BD%E9%95%BF%E5%87%BA%E7%9A%84%E6%8B%BC%E8%B1%86%E7%BB%BF%E6%A4%8D,https://p3-sign.douyinpic.com/tos-cn-p-0015/oYE6I5B1AgTIzie2qioAvMRAn7bBUi3zfD49kA~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=HsSmuygJ%2BIMC%2FRztFpg1oOExmmo%3D&from=3218412987,抖音,热搜,hot,2026-09-15 17:56:53,2026-09-17 04:22:15,
9,新手化妆步骤极简版来了,,9051808,https://www.douyin.com/search/%E6%96%B0%E6%89%8B%E5%8C%96%E5%A6%86%E6%AD%A5%E9%AA%A4%E6%9E%81%E7%AE%80%E7%89%88%E6%9D%A5%E4%BA%86,https://p5-sign.douyinpic.com/tos-cn-i-0813c000-ce/osEBpXVJoFAfJ5MYI849AOAgQUQeAUfN4CcA74~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=HDrOUdamLeLFZ%2FJ90dniOWP6U84%3D&from=3218412987,抖音,热搜,hot,2026-09-16 15:48:11,2026-09-17 04:22:15,
10,首届剥石榴大赛来了,,8843615,https://www.douyin.com/search/%E9%A6%96%E5%B1%8A%E5%89%A5%E7%9F%B3%E6%A6%B4%E5%A4%A7%E8%B5%9B%E6%9D%A5%E4%BA%86,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/owX99qEy02wqspecAej3KMwIDfAFFECNICuqSI~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=6T2DBESvupZjnj8WPD4dwVWdqfY%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:06:42,2026-09-17 04:22:15,
11,世界越野跑冠军赵家驹是谁,,8808970,https://www.douyin.com/search/%E4%B8%96%E7%95%8C%E8%B6%8A%E9%87%8E%E8%B7%91%E5%86%A0%E5%86%9B%E8%B5%B5%E5%AE%B6%E9%A9%B9%E6%98%AF%E8%B0%81,https://p3-sign.douyinpic.com/tos-cn-p-0015/ogFVAcGyIA4QB7WEAILlVCGGXe4feOBIBBCqqI~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=KMt2%2Fy9G1QamxMij0MmT2pAybqU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 15:48:18,2026-09-17 04:22:15,
12,蜜薯正式进入四拼口味时代,,8691612,https://www.douyin.com/search/%E8%9C%9C%E8%96%AF%E6%AD%A3%E5%BC%8F%E8%BF%9B%E5%85%A5%E5%9B%9B%E6%8B%BC%E5%8F%A3%E5%91%B3%E6%97%B6%E4%BB%A3,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/okOS4cEQIEwqOTpfIdFnnQe48vW3rAAXDB39Cg~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=%2F5DVh%2Fx24mbmiwAmc6TBGQzf5Dc%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:00:49,2026-09-17 04:22:15,
13,中国男篮淘汰沙特晋级亚运4强,,7811730,https://www.douyin.com/search/%E4%B8%AD%E5%9B%BD%E7%94%B7%E7%AF%AE%E6%B7%98%E6%B1%B0%E6%B2%99%E7%89%B9%E6%99%8B%E7%BA%A7%E4%BA%9A%E8%BF%904%E5%BC%BA,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oo07yTE9iDIpxPaqBdqZeFAQDfApFBFNmCbVfQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=0lYR1vTag1fS3cr6VFVPaVspdRo%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:51:08,2026-09-17 04:22:15,
14,赵露思新剧告别信正式官宣,,7811032,https://www.douyin.com/search/%E8%B5%B5%E9%9C%B2%E6%80%9D%E6%96%B0%E5%89%A7%E5%91%8A%E5%88%AB%E4%BF%A1%E6%AD%A3%E5%BC%8F%E5%AE%98%E5%AE%A3,https://p26-sign.douyinpic.com/tos-cn-p-0015/oQR4Cg8EDI2Yeq5mAzFECq9DmBfEqDAIENg0Aq~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=R8zl7%2B5mATv9Re%2BTdFmWle1EL28%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:25:21,2026-09-17 04:22:15,
15,旭旭宝宝CF狙王争霸赛,,7795076,https://www.douyin.com/search/%E6%97%AD%E6%97%AD%E5%AE%9D%E5%AE%9DCF%E7%8B%99%E7%8E%8B%E4%BA%89%E9%9C%B8%E8%B5%9B,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oACImivUaaAIKyhIjiBQCLPgTAk5qoiy3cAiB~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=Oak4YQ817t2tYYlJFQ1Aa9%2FYsuo%3D&from=3218412987,抖音,热搜,hot,2026-09-16 17:25:37,2026-09-17 04:22:15,
16,iPhone 18 Pro深度测评,,7794439,https://www.douyin.com/search/iPhone%2018%20Pro%E6%B7%B1%E5%BA%A6%E6%B5%8B%E8%AF%84,https://p11-sign.douyinpic.com/tos-cn-p-0015/o4IQABDPMAJix7vPaDpoqB9qUTiIPVXIYWSrE~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=OOFuloYTvrVflT0SEgleMgRm7yg%3D&from=3218412987,抖音,热搜,hot,2026-09-16 20:31:09,2026-09-17 04:22:15,
17,早春晴朗续篇盛夏晴朗官宣,,7772481,https://www.douyin.com/search/%E6%97%A9%E6%98%A5%E6%99%B4%E6%9C%97%E7%BB%AD%E7%AF%87%E7%9B%9B%E5%A4%8F%E6%99%B4%E6%9C%97%E5%AE%98%E5%AE%A3,https://p26-sign.douyinpic.com/tos-cn-p-0015/oEVnqAeDgNHJOEIqyqFfABgY0AXkJwIV9GDkAh~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=eQ6N4%2FHAvKu%2BeBzczCkDiruOQv0%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:17:27,2026-09-17 04:22:15,
18,国台办：祖国统一大势不可阻挡,,7767288,https://www.douyin.com/search/%E5%9B%BD%E5%8F%B0%E5%8A%9E%EF%BC%9A%E7%A5%96%E5%9B%BD%E7%BB%9F%E4%B8%80%E5%A4%A7%E5%8A%BF%E4%B8%8D%E5%8F%AF%E9%98%BB%E6%8C%A1,https://p11-sign.douyinpic.com/tos-cn-p-0015/okQUQFAx9C4qACDq1Fd5foX3WW6A2EYgNng4Be~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=0GOrVpb2cSjGA8ldeNU%2FTW1fCPs%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:07:01,2026-09-17 04:22:15,
19,伊莫PC端正式上线,,7766928,https://www.douyin.com/search/%E4%BC%8A%E8%8E%ABPC%E7%AB%AF%E6%AD%A3%E5%BC%8F%E4%B8%8A%E7%BA%BF,https://p3-sign.douyinpic.com/tos-cn-p-0015/ocLVA5kVUAifB75GIOA7e73CE2peQM3vBn8AQG~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=bjRh4qqSVqYVwLMZvG4cH2UYdMw%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:28:41,2026-09-17 04:22:15,
20,不要吝啬对孩子说我爱你,,7747346,https://www.douyin.com/search/%E4%B8%8D%E8%A6%81%E5%90%9D%E5%95%AC%E5%AF%B9%E5%AD%A9%E5%AD%90%E8%AF%B4%E6%88%91%E7%88%B1%E4%BD%A0,https://p11-sign.douyinpic.com/tos-cn-p-0015/oAtDGIEGAycEfg6Leuq2CDA3IlPpKnQf2fN9hM~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=rnhDyaUzEUxXGFn%2F5RH6iLBalR0%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:15:52,2026-09-17 04:22:15,
21,展示我新学的闪身步,,7737869,https://www.douyin.com/search/%E5%B1%95%E7%A4%BA%E6%88%91%E6%96%B0%E5%AD%A6%E7%9A%84%E9%97%AA%E8%BA%AB%E6%AD%A5,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/o4U90qEFMrJ1fRoWAHSEyJwQDfAGFEWRpBZqOQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=sUBFiLxs6NbUMg819nxaGsoh2Y4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:10:47,2026-09-17 04:22:15,
22,我的青春舞曲挑战,,7733351,https://www.douyin.com/search/%E6%88%91%E7%9A%84%E9%9D%92%E6%98%A5%E8%88%9E%E6%9B%B2%E6%8C%91%E6%88%98,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oYIapqLBivmikFBIAyc6gPAqtIv1JqMyvxERQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=fl6tNua06H%2FMdcpwi%2F8TfJ6lHfc%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:57:28,2026-09-17 04:22:15,
23,电影神探之痕迹定档,,7732064,https://www.douyin.com/search/%E7%94%B5%E5%BD%B1%E7%A5%9E%E6%8E%A2%E4%B9%8B%E7%97%95%E8%BF%B9%E5%AE%9A%E6%A1%A3,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogBpM8bjDQFggL8aKKqAXGuTQ12fA8fo9Tefg8~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=sk8veF907MEpKrqvGNvoS2g%2BYDU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:35:13,2026-09-17 04:22:15,
24,一口气带你了解平陆运河,,7727881,https://www.douyin.com/search/%E4%B8%80%E5%8F%A3%E6%B0%94%E5%B8%A6%E4%BD%A0%E4%BA%86%E8%A7%A3%E5%B9%B3%E9%99%86%E8%BF%90%E6%B2%B3,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/ocpLPrZAeImApNzf9uILrZB1i9xiiAOPBg3j8V~noop.jpeg?lk3s=bfd515bb&x-expires=1789610400&x-signature=KxrpNrTtuXigehQDYXZ%2Facao7YE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:28:13,2026-09-17 04:22:15,
