index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
38,土耳其股市突然崩了。北京时间16日晚间，土耳其股市直线大跳水。其中，伊斯坦布尔证券交易所100指数盘中下跌6%，触发全市场熔断机制。此前，一家资产管理公司未能满足赎回请求，加剧了市场 ...,,,http://news.10jqka.com.cn/20260916/c679984877.shtml,,同花顺,今日要闻,today,,2026-09-17 07:18:52,
39,中国给动荡世界注入更多稳定性,,,http://news.10jqka.com.cn/20260916/c679984730.shtml,,同花顺,今日要闻,today,,2026-09-17 07:18:52,
40,北京香山论坛正在进行中，这里总能吸引世界各地包括一些冲突地区的代表同场参会，成为各大国际安全会议中备受瞩目的现象。多国前国防官员和学者接受谈笑风声OpinionXpress工作室采访时说， ...,,,http://news.10jqka.com.cn/20260916/c679984730.shtml,,同花顺,今日要闻,today,,2026-09-17 07:18:52,
41,中国国防部长强调全球安全治理关键在于行动,,,http://news.10jqka.com.cn/20260916/c679984718.shtml,,同花顺,今日要闻,today,,2026-09-17 07:18:52,
42,第十三届北京香山论坛16日在北京国际会议中心开幕。国防部长董军出席论坛并作主旨发言。董军表示，全球安全治理关键在于行动、根本要看成效。中国军队愿同各国军队携手努力，共同践行全球安 ...,,,http://news.10jqka.com.cn/20260916/c679984718.shtml,,同花顺,今日要闻,today,,2026-09-17 07:18:52,
43,站在“光”里还是“田”里？收益相差超30个百分点,,,http://news.10jqka.com.cn/20260916/c679984708.shtml,,同花顺,今日要闻,today,,2026-09-17 07:18:52,
44,“站在光里，还是站在田里？”投资者之间的一句调侃，道出了冷热赛道的温差与反转。“光”指向光模块等AI算力产业链，“田”则对应农业种植、粮食等方向。记者了解到，今年以来，部分公募通 ...,,,http://news.10jqka.com.cn/20260916/c679984708.shtml,,同花顺,今日要闻,today,,2026-09-17 07:18:52,
45,6连板电力牛股紧急公告，网友直呼“卖飞了”,,,http://news.10jqka.com.cn/20260916/c679984546.shtml,,同花顺,今日要闻,today,,2026-09-17 07:18:52,
46,9月16日，沪深两市三大指数低开，全天呈现震荡走高走势。截至收盘，上证指数涨0.71%、深证成指涨1.26%、创业板指涨1.96%；两市成交额1.84万亿元，较前一交易日放量2264亿元。今日沪深两市收 ...,,,http://news.10jqka.com.cn/20260916/c679984546.shtml,,同花顺,今日要闻,today,,2026-09-17 07:18:52,
47,六连板牛股，最新公告,,,http://news.10jqka.com.cn/20260916/c679984384.shtml,,同花顺,今日要闻,today,,2026-09-17 07:18:52,
48,六连板牛股闽东电力(000993)16日晚间发布《关于股票交易异常波动暨风险提示的公告》。公告称，公司股票连续2个交易日收盘价格涨幅偏离值累计超过20%，属于股票交易异常波动情况。公司股票自 ...,,,http://news.10jqka.com.cn/20260916/c679984384.shtml,,同花顺,今日要闻,today,,2026-09-17 07:18:52,
1,生意社2026年9月17日ABS行情观点：明确下跌,,,http://news.10jqka.com.cn/20260917/c679992292.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
2,生意社09月17日讯1.均差变化表均差指标今日值(2026.09.16)昨日值(2026.09.15)变化方向5日均差(D5)-73.34-46.67- 10日均差(D10)113.341 ...,,,http://news.10jqka.com.cn/20260917/c679992292.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
3,金 融股指【行情资讯】1.最新数据显示，8月规模以上工业增加值同比增长5.2%，较7月加快0.7个百分点，其中装备制造业、高技术制造业分别增长12.1%和16.7%；同期社会消费品零售总额同比增长0. ...,,,http://news.10jqka.com.cn/20260917/c679991555.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
4,谢治宇、乔迁，大手笔买入,,,http://news.10jqka.com.cn/20260917/c679991495.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
5,兴证全球基金两大王牌基金经理，谢治宇和乔迁，双双大手笔买入半导体封装龙头公司。通富微电最新发布的定增公告显示，兴证全球基金旗下五只基金参与认购并获配10.81亿元。进一步分析发现， ...,,,http://news.10jqka.com.cn/20260917/c679991495.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
6,专业旅运：认购理财产品,,,http://news.10jqka.com.cn/20260917/c679991389.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
7,专业旅运(01235.HK)发布公告，于2026年9月16日，为有效运用闲置资金，公司透过其间接全资附属公司Sun Pillar Travel，认购由JPMorgan Asset Management(Europe)S.àr.l.发行的 ...,,,http://news.10jqka.com.cn/20260917/c679991389.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
8,习近平总书记的回信激励广大公安干警坚守为民初心、矢志担当奉献,,,http://news.10jqka.com.cn/20260917/c679989102.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
9,原标题：做党和人民的忠诚卫士——习近平总书记的回信激励广大公安干警坚守为民初心、矢志担当奉献近日，习近平总书记给福建拾漳州110”全体队员回信，对他们予以亲切勉励并提出殷切期望。 ...,,,http://news.10jqka.com.cn/20260917/c679989102.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
10,确保整治见底长效见功,,,http://news.10jqka.com.cn/20260917/c679988824.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
11,群众身边的不正之风和腐败问题，直接啃食群众的获得感、幸福感、安全感。纪检监察机关要强化执纪执法为民，坚持整体思维、系统推进，持续深化群众身边不正之风和腐败问题集中整治，以清仓见 ...,,,http://news.10jqka.com.cn/20260917/c679988824.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
12,省部领导会见出席2026海洋合作发展论坛的重要外宾,,,http://news.10jqka.com.cn/20260917/c679988388.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
13,9月16日，省和自然资源部领导在青岛会见来山东出席2026海洋合作发展论坛的马来西亚国会上议院副议长努尔.贾兹兰等重要外宾。省委副书记、省长周乃翔，自然资源部副部长、国家海洋局局长孙书 ...,,,http://news.10jqka.com.cn/20260917/c679988388.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
14,34天狂飙207%！A股市场，又一只大牛股诞生！,,,http://news.10jqka.com.cn/20260917/c679988138.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
15,资金借道ETF布局硬科技在科技板块的调整行情中，大量资金借道ETF入市。据Choice测算，8月15日至9月14日，科创50相关ETF资金净流入229.67亿元。其中，科创50ETF华夏资金净流入129.01亿元，科 ...,,,http://news.10jqka.com.cn/20260917/c679988138.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
16,聚焦套保与审计 提高专业服务能力,,,http://news.10jqka.com.cn/20260917/c679988069.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
17,9月10日，由北京证监局指导，郑商所与北京注册会计师协会联合主办，北京期货商会承办的“注册会计师期货及衍生品业务专题研修班(北京)”在京成功举办。本次研修班紧扣企业套保实践、财务处 ...,,,http://news.10jqka.com.cn/20260917/c679988069.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
18,持续深化群众身边不正之风和腐败问题集中整治③坚持系统整治的思路理念,,,http://news.10jqka.com.cn/20260917/c679987858.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
19,在以习近平同志为核心的党中央坚强领导下，中央纪委国家监委在全国开展群众身边不正之风和腐败问题集中整治，一抓三年，持续深入。各级各方面深入探索实践，创造性地开展工作，取得显著成效 ...,,,http://news.10jqka.com.cn/20260917/c679987858.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
20,培育壮大技术经纪人队伍 为科技成果产业化提供优质服务,,,http://news.10jqka.com.cn/20260917/c679987206.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
21,□林韬杰赖喜娜刘兵张哲技术经纪人是致力于推动科技成果转化为现实生产力的职业群体，又称技术转移人才或技术经理人，于2022年被正式纳入《中华人民共和国职业分类大典》。其核心职责是衔接 ...,,,http://news.10jqka.com.cn/20260917/c679987206.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
22,这堂课讲透改革开放,,,http://news.10jqka.com.cn/20260917/c679987055.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
23,李昭昕的讲授引得学生专注聆听“改革开放和广东之间有什么故事？”9月16日下午，在广东技术师范大学《走在前列的广东实践》课堂上，该校马克思主义学院教师李昭昕走上讲台，没有直接翻开课 ...,,,http://news.10jqka.com.cn/20260917/c679987055.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
24,今日视点：民营企业座谈会传递发展强音,,,http://news.10jqka.com.cn/20260917/c679986753.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
25,■ 苏诗钰2026年以来，国家发展改革委已连续召开多场民营企业座谈会。一场场座谈接续推进，议题随宏观形势不断延展。读懂座谈会的内容变迁，有助于看清当前政策支持民营经济发展的思路、导 ...,,,http://news.10jqka.com.cn/20260917/c679986753.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
26,南京二分公司：摸排终端蓄势能 深耕茄境促提质,,,http://news.10jqka.com.cn/20260917/c679986117.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
27,本报讯为落实国产雪茄烟“强牌健网”攻坚行动部署，推动全拾151”雪茄烟营销模式落地，推进“金丝利茄境”分级终端体系建设，近日，南京市烟草公司第二分公司组织开展雪茄终端摸排储备工作 ...,,,http://news.10jqka.com.cn/20260917/c679986117.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
28,中小外贸企业蹚出灵活出海路,,,http://news.10jqka.com.cn/20260917/c679986096.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
29,连云港市灌南县一公司车间内，工人们正在加紧赶制、包装出口德国的十字绣七彩线。王华摄视觉江苏网供图在常熟，一家文具企业每年推出近百款新品，通过加工贸易政策将进口成本压下来，前8个 ...,,,http://news.10jqka.com.cn/20260917/c679986096.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
30,质量基础设施建设结硕果,,,http://news.10jqka.com.cn/20260917/c679986028.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
31,本报杭州讯(记者施本允)记者日前从浙江省嘉兴市市场监管局获悉，截至目前，嘉兴市共建成质量基础设施“一站式”服务平台19家，其中毛衫、氢能、现代食品、压缩机产业4家入选省级重点质量基 ...,,,http://news.10jqka.com.cn/20260917/c679986028.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
32,投融资机制持续完善 “六张网”建设提速,,,http://news.10jqka.com.cn/20260917/c679985992.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
33,● 本报记者欧阳剑环9月16日，西部陆海新通道骨干工程平陆运河建成通航，直接开辟广西及我国西南地区通往东盟地区运距最短、最经济、最便捷的通道。平陆运河等标志性工程建设取得新进展，是 ...,,,http://news.10jqka.com.cn/20260917/c679985992.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
34,从布局探索迈向业绩兑现 央企多路并进开辟“第二增长曲线”,,,http://news.10jqka.com.cn/20260917/c679985685.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
35,从布局探索迈向业绩兑现央企多路并进开辟“第二增长曲线”“第二增长曲线进展如何，是否已贡献利润？”在近期密集举行的央企控股上市公司业绩说明会上，新增长点成为投资者最关心的话题之一 ...,,,http://news.10jqka.com.cn/20260917/c679985685.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
36,央企多路并进 开辟“第二增长曲线”,,,http://news.10jqka.com.cn/20260917/c679985682.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
37,(上接1版)向产业链高附加值环节要利润是制造型央企的首眩中国中铁依托自有矿山布局铜、锂等战略性矿产，资源板块已成为“第二增长曲线”；上海石化将聚焦建设现代石油化工和新材料产业高地 ...,,,http://news.10jqka.com.cn/20260917/c679985682.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
38,新三板创新层梯队迭代提速 多元资本路径助力优质企业向优向上,,,http://news.10jqka.com.cn/20260917/c679985676.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
39,新三板创新层梯队迭代提速多元资本路径助力优质企业向优向上今年以来，新三板创新层梯队迭代节奏加快，优质企业持续汇聚。全国股转系统日前发布第四批创新层进层初筛名单，美通香薰、谷登机 ...,,,http://news.10jqka.com.cn/20260917/c679985676.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
40,今年司法部已审查完成37件立法项目,,,http://news.10jqka.com.cn/20260917/c679985586.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
41,司法部副部长李明征9月16日在国新办举行的“开局起步‘十五五’”系列主题新闻发布会上介绍，今年以来，司法部已审查完成37件立法项目，金融法、道路交通安全法等重要法律案提请全国人大常 ...,,,http://news.10jqka.com.cn/20260917/c679985586.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
42,服务国家战略 造就栋梁之材——习近平总书记致信祝贺吉林大学建校80周年激励广大青年学生和教育工作者矢志拼搏奋斗,,,http://news.10jqka.com.cn/20260917/c679985449.shtml,,同花顺,今日要闻,today,,2026-09-17 08:55:47,
