index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
4,平陆运河集齐多个“最硬核”标签,9月16日，西部陆海新通道骨干工程——平陆运河正式通航。这项世纪工程集齐了最新、最强、最大等多重硬核标签，这些“最”的背后，是平陆运河硬核实力的真实体现。,7617505,https://www.baidu.com/s?wd=%E5%B9%B3%E9%99%86%E8%BF%90%E6%B2%B3%E9%9B%86%E9%BD%90%E5%A4%9A%E4%B8%AA%E2%80%9C%E6%9C%80%E7%A1%AC%E6%A0%B8%E2%80%9D%E6%A0%87%E7%AD%BE&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/07639733a60a42f64f9f5531f1c2f4b3,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
5,退休副省长家丢了243万元茅台名酒,近日，青岛中院对一起管家盗窃案作出二审裁定，驳回被告人上诉，维持原判。涉案男子李某在担任退休二十余年的山东省原副省长家属管家期间，历时两年半，多次秘密盗取雇主家中茅台、五粮液、名贵手表、首饰等财物，变卖后非法获利243.5万元。,7523752,https://www.baidu.com/s?wd=%E9%80%80%E4%BC%91%E5%89%AF%E7%9C%81%E9%95%BF%E5%AE%B6%E4%B8%A2%E4%BA%86243%E4%B8%87%E5%85%83%E8%8C%85%E5%8F%B0%E5%90%8D%E9%85%92&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/9f2a06a5e4252851c1efa12f39a57047,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
6,张一鸣成亚洲首富,随着与人工智能相关的财富飙升，传统行业的亿万富翁被超越，字节跳动的张一鸣首次成为了亚洲首富，现年43岁的张一鸣如今净值已突破1050亿美元。,7429084,https://www.baidu.com/s?wd=%E5%BC%A0%E4%B8%80%E9%B8%A3%E6%88%90%E4%BA%9A%E6%B4%B2%E9%A6%96%E5%AF%8C&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/a1afd80b9f66c265c156eff9951b680f,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
7,妈妈忘接孩子 男孩淡定躺台阶吃东西,一90后母亲因忘看消息未及时接孩子放学。男孩未哭闹，淡定躺在台阶上吃烤串。母亲拍视频发至网络，网友评其松弛感拉满。,7330136,https://www.baidu.com/s?wd=%E5%A6%88%E5%A6%88%E5%BF%98%E6%8E%A5%E5%AD%A9%E5%AD%90+%E7%94%B7%E5%AD%A9%E6%B7%A1%E5%AE%9A%E8%BA%BA%E5%8F%B0%E9%98%B6%E5%90%83%E4%B8%9C%E8%A5%BF&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/609fd6f7f6599a22e291a00cd4f4e0e9,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
8,胡明轩吴愉担任中国体育代表团旗手,胡明轩、吴愉将担任2026亚运会开幕式中国体育代表团旗手。,7234169,https://www.baidu.com/s?wd=%E8%83%A1%E6%98%8E%E8%BD%A9%E5%90%B4%E6%84%89%E6%8B%85%E4%BB%BB%E4%B8%AD%E5%9B%BD%E4%BD%93%E8%82%B2%E4%BB%A3%E8%A1%A8%E5%9B%A2%E6%97%97%E6%89%8B&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/d53593858a6c679c4d740d208bf43bf1,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
9,中国男篮击败沙特晋级4强,北京时间2026年9月16日，2026日本爱知名古屋亚运会男篮四分之一决赛，中国男篮以87比78击败沙特，成功挺进4强。,7140407,https://www.baidu.com/s?wd=%E4%B8%AD%E5%9B%BD%E7%94%B7%E7%AF%AE%E5%87%BB%E8%B4%A5%E6%B2%99%E7%89%B9%E6%99%8B%E7%BA%A74%E5%BC%BA&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/94963aff02d497ab776585c891a831bd,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
10,32岁教师因病去世 朋友圈留绝笔信,9月14日，河北保定32岁中学地理教师王嘉新因恶性肿瘤不幸离世。其在朋友圈留下绝笔信，坦言抗争病魔的无奈并嘱托亲友代为尽孝，引发师生与网友悼念。,7043707,https://www.baidu.com/s?wd=32%E5%B2%81%E6%95%99%E5%B8%88%E5%9B%A0%E7%97%85%E5%8E%BB%E4%B8%96+%E6%9C%8B%E5%8F%8B%E5%9C%88%E7%95%99%E7%BB%9D%E7%AC%94%E4%BF%A1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/08af30d7df0ce0d5b83b7b27c833af93,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
11,王鹤棣方声明：有用户捏造聊天记录,,6950923,https://www.baidu.com/s?wd=%E7%8E%8B%E9%B9%A4%E6%A3%A3%E6%96%B9%E5%A3%B0%E6%98%8E%EF%BC%9A%E6%9C%89%E7%94%A8%E6%88%B7%E6%8D%8F%E9%80%A0%E8%81%8A%E5%A4%A9%E8%AE%B0%E5%BD%95&sa=fyb_news&rsv_dl=fyb_news,https://fyb-1.cdn.bcebos.com/fyb/de6163834f53ca92c1273fff98ac9078.jpeg,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
12,官方辟谣国盛民安养老补贴惠民工程,民政部发布风险提示：不法分子假冒其工作人员，假借 “国盛民安” 养老补贴项目诱导投资，该项目为虚假骗局，遇此情况及时举报。,6849669,https://www.baidu.com/s?wd=%E5%AE%98%E6%96%B9%E8%BE%9F%E8%B0%A3%E5%9B%BD%E7%9B%9B%E6%B0%91%E5%AE%89%E5%85%BB%E8%80%81%E8%A1%A5%E8%B4%B4%E6%83%A0%E6%B0%91%E5%B7%A5%E7%A8%8B&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/3b5187a95ead86c0220e2464b5f4d993,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
13,曝许嵩冯禧结婚,9月16日，有网友发帖爆料称，许嵩已于9月12日在深圳海边举办婚礼。此前，许嵩曾在采访中表示，结婚的话自己应该会公开，要对女方百分百负责。目前网友正喊话许嵩回应并等待官宣。,6758103,https://www.baidu.com/s?wd=%E6%9B%9D%E8%AE%B8%E5%B5%A9%E5%86%AF%E7%A6%A7%E7%BB%93%E5%A9%9A&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/1696f96aba06b77833398b378efc695d,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
14,啄木鸟维修换1个开关收费2800,近日，南京一户独居老人家中跳闸，“啄木鸟”平台师傅给换了个市价几十块的开关，竟张嘴就收2800元，还拒不提供收费明细，目前平台仅同意退款1000元。,6666710,https://www.baidu.com/s?wd=%E5%95%84%E6%9C%A8%E9%B8%9F%E7%BB%B4%E4%BF%AE%E6%8D%A21%E4%B8%AA%E5%BC%80%E5%85%B3%E6%94%B6%E8%B4%B92800&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/c24e0d70912095f82dd03aaacf77c93d,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
15,昔日“彩电大王”要退市了,9月14日，康佳集团股东会审议通过主动终止上市议案，拟向深圳证券交易所提交退市申请。康佳集团曾是中国第一家中外合资电子企业、深交所首批上市公司。如今，康佳集团连续多年亏损，2023年至2025年累计亏损约185.66亿元，2025年末净资产为负被实施退市风险警示。,6565549,https://www.baidu.com/s?wd=%E6%98%94%E6%97%A5%E2%80%9C%E5%BD%A9%E7%94%B5%E5%A4%A7%E7%8E%8B%E2%80%9D%E8%A6%81%E9%80%80%E5%B8%82%E4%BA%86&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/de46403083caf167d0cc60d96b65800f,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
16,陪看：国足亚运首战对决朝鲜,9月16日18点，中国男足亚运队迎来2026年名古屋亚运会小组赛首战，在刈谷体育场对阵朝鲜队。“死亡之组”的关键较量，国足能否取得亚运开门红？一起为国足亚运队加油。,6464591,https://www.baidu.com/s?wd=%E9%99%AA%E7%9C%8B%EF%BC%9A%E5%9B%BD%E8%B6%B3%E4%BA%9A%E8%BF%90%E9%A6%96%E6%88%98%E5%AF%B9%E5%86%B3%E6%9C%9D%E9%B2%9C&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/ad0ec7c764900ef5d4b432e07367aad4,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
17,一家三口打赏650万全赖女儿身上,两年前，北京互联网法院接到一起17岁女孩起诉直播平台要求退还650万元打赏的案件。此前，女孩称瞒着父母连续打赏超650万元。随后法院审理查明，实为一家三口全员沉迷直播打赏，父母试图利用女儿未成年身份追回款项。最终，法院驳回全部诉讼请求，原告服判未上诉。,6373277,https://www.baidu.com/s?wd=%E4%B8%80%E5%AE%B6%E4%B8%89%E5%8F%A3%E6%89%93%E8%B5%8F650%E4%B8%87%E5%85%A8%E8%B5%96%E5%A5%B3%E5%84%BF%E8%BA%AB%E4%B8%8A&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/f981f6d5d792d3cc63fe709f5cd4cc65,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
18,硕士考试第一名因专升本被取消资格,9月16日，山东省聊城市主管部门回应“海归女硕士考编第一名被取消资格”事件，称只要有专升本经历，均视为不符合报名条件。用人单位进行资格审查时错误理解条款，因而审核通过该考生报考，发现错误后便终止了录用。,6286777,https://www.baidu.com/s?wd=%E7%A1%95%E5%A3%AB%E8%80%83%E8%AF%95%E7%AC%AC%E4%B8%80%E5%90%8D%E5%9B%A0%E4%B8%93%E5%8D%87%E6%9C%AC%E8%A2%AB%E5%8F%96%E6%B6%88%E8%B5%84%E6%A0%BC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/ac94ff6fc24ffd3b90b0e6b9713c07d7,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
19,知情人称南医大事件部分网传不属实,9月16日，南方医科大学回应学生坠亡事件称已成立工作专班，辖区派出所正调查跟进。一名自称该生以前老师的人员称，部分网传信息不属实，导师不仅准假还两次为学生转款共2.2万元，该说法暂未获官方证实。此前，网传该校白云校区一学生坠亡，有网友称系因“家中变故，导师只批假三天”。,6190737,https://www.baidu.com/s?wd=%E7%9F%A5%E6%83%85%E4%BA%BA%E7%A7%B0%E5%8D%97%E5%8C%BB%E5%A4%A7%E4%BA%8B%E4%BB%B6%E9%83%A8%E5%88%86%E7%BD%91%E4%BC%A0%E4%B8%8D%E5%B1%9E%E5%AE%9E&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/8fa11da1167b770c887ece737fb1899b,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
20,赵家驹 从外卖小哥到世界冠军,北京时间9月16日，中国越野跑运动员赵家驹在意大利“巨人之旅”330公里越野赛上以65小时55分22秒夺冠，成为首位在该赛事登顶并跑进66小时的中国选手，打破赛道纪录。此前，曾做过外卖员的赵家驹在去年该项赛事中因体力透支未能完赛，经过战术调整最终成功逆袭。,6079938,https://www.baidu.com/s?wd=%E8%B5%B5%E5%AE%B6%E9%A9%B9+%E4%BB%8E%E5%A4%96%E5%8D%96%E5%B0%8F%E5%93%A5%E5%88%B0%E4%B8%96%E7%95%8C%E5%86%A0%E5%86%9B&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/4e3deb6341a0f10174caf24e34a95905,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
21,小沈阳一开口直接封神,小沈阳在《披荆斩棘2026》舞台上演唱《茶花开了》改编版，被夸“一开口叙事感就来了”、“开口即封神”。,6002363,https://www.baidu.com/s?wd=%E5%B0%8F%E6%B2%88%E9%98%B3%E4%B8%80%E5%BC%80%E5%8F%A3%E7%9B%B4%E6%8E%A5%E5%B0%81%E7%A5%9E&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/eaa51109753cfd34942d45f0a3def487,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
22,一点点 施压员工爷爷奶奶,9月16日，福建三明三元区和仁路一点点直营店工作人员回应称，不清楚网友被施压一事。此前，一网友发文称，因举报一点点茶叶中有石头、劳动合同等问题，被一点点总部工作人员找上老家向年迈的爷爷奶奶施压，该网友晒出了调解书。,5897318,https://www.baidu.com/s?wd=%E4%B8%80%E7%82%B9%E7%82%B9+%E6%96%BD%E5%8E%8B%E5%91%98%E5%B7%A5%E7%88%B7%E7%88%B7%E5%A5%B6%E5%A5%B6&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/f191cf8bba748bcf6067a58ba9c7a5d7,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
23,华为高层：14亿人市场足以支撑生存,近日，华为心声社区披露监事会主席郭平与新员工座谈纪要，郭平表示，华为长期处于被打压的环境中，中国14亿人口所构成的蓬勃市场与需求，足以支撑华为生存。,5795251,https://www.baidu.com/s?wd=%E5%8D%8E%E4%B8%BA%E9%AB%98%E5%B1%82%EF%BC%9A14%E4%BA%BF%E4%BA%BA%E5%B8%82%E5%9C%BA%E8%B6%B3%E4%BB%A5%E6%94%AF%E6%92%91%E7%94%9F%E5%AD%98&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/45f580cf89c880689976bdf05f150468,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
24,豆包二代手机开售,9月16日，搭载豆包手机助手消费者版的努比亚NaviX Ultra正式开售，主打AI智能体“替人办事”，12GB+512GB版5999元、国补后5499元起，搭第五代骁龙8至尊版。,5716100,https://www.baidu.com/s?wd=%E8%B1%86%E5%8C%85%E4%BA%8C%E4%BB%A3%E6%89%8B%E6%9C%BA%E5%BC%80%E5%94%AE&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/364e2988f2fc0bb89a10e961ec991b25,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
25,盐吃多伤害全身,重口饮食、常吃腌制品、爱吃零食，是很多人的日常，但这背后藏着高盐超标的健康隐患。盐不止是调味品，长期过量摄入，会悄悄损伤全身。,5608829,https://www.baidu.com/s?wd=%E7%9B%90%E5%90%83%E5%A4%9A%E4%BC%A4%E5%AE%B3%E5%85%A8%E8%BA%AB&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/16d0cecc3f50e6492520e11124359fbc,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
26,“全网最低价”为什么必须叫停,9月15日，市场监管总局会同文化和旅游部召开在线酒店预订平台服务行业行政指导会，要求防范化解独家合作、“全网最低价”等“内卷”问题和竞争风险。此前7月底已有平台被严厉处罚。,5503629,https://www.baidu.com/s?wd=%E2%80%9C%E5%85%A8%E7%BD%91%E6%9C%80%E4%BD%8E%E4%BB%B7%E2%80%9D%E4%B8%BA%E4%BB%80%E4%B9%88%E5%BF%85%E9%A1%BB%E5%8F%AB%E5%81%9C&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/fc563fbdbaf3d5d4be8ecad011335303,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
27,巡视组正在南方医科大学开展工作,9月16日下午，广东省委第七巡视组工作人员回应称，已关注到南方医科大学学生疑坠亡一事，具体以调查结论和学校正式通告为准。此前，9月15日该校一学生在校内疑坠亡，校方已成立工作组，广州警方介入处理。,5417971,https://www.baidu.com/s?wd=%E5%B7%A1%E8%A7%86%E7%BB%84%E6%AD%A3%E5%9C%A8%E5%8D%97%E6%96%B9%E5%8C%BB%E7%A7%91%E5%A4%A7%E5%AD%A6%E5%BC%80%E5%B1%95%E5%B7%A5%E4%BD%9C&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/145daba4f023519cd3db0c8f11bb3ac4,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
28,心肌梗死出现这些症状不能拖,近日，“黑人”陈建州突发急性心肌梗死送医植入支架，妻子范玮琪随后透露“如果再晚五分钟后果不敢想象”。此事敲响警钟，心梗发作常表现为压迫性胸痛、放射痛或胃肠道反应等。若怀疑心梗需牢记“停止活动、立即呼救”。,5319280,https://www.baidu.com/s?wd=%E5%BF%83%E8%82%8C%E6%A2%97%E6%AD%BB%E5%87%BA%E7%8E%B0%E8%BF%99%E4%BA%9B%E7%97%87%E7%8A%B6%E4%B8%8D%E8%83%BD%E6%8B%96&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/9e68591c2f3b70ca89bb4245a715daf5,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
29,幼童突然冲上马路被撞 家长只顾砸车,9月12日，广东一则惊险的监控视频引发关注。画面中，一名幼童突然从路边冲到马路中央，遭到一辆正常行驶的白色轿车撞击。事故发生后，一男性家长情绪失控，非但没有第一时间查看孩子伤情，反而暴怒冲上前猛砸涉事白车。,5220541,https://www.baidu.com/s?wd=%E5%B9%BC%E7%AB%A5%E7%AA%81%E7%84%B6%E5%86%B2%E4%B8%8A%E9%A9%AC%E8%B7%AF%E8%A2%AB%E6%92%9E+%E5%AE%B6%E9%95%BF%E5%8F%AA%E9%A1%BE%E7%A0%B8%E8%BD%A6&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/e532a42e2154192a70b0f1488212e334,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
30,多国奥委会批评日本,第二十届亚洲夏季运动会开幕在即，日本名古屋市因住宿条件、场馆筹备及预算缩减等问题陷入争议。多国奥委会批评组委会未兑现承诺房间数量，部分代表团面临临时寻找酒店的窘境。,5134032,https://www.baidu.com/s?wd=%E5%A4%9A%E5%9B%BD%E5%A5%A5%E5%A7%94%E4%BC%9A%E6%89%B9%E8%AF%84%E6%97%A5%E6%9C%AC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/d89962c0fa8d053e7c882aae8158cd88,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
31,范玮琪说陈建州差点像大S命丧日本,9月15日，陈建州突发心梗送医手术获救，目前在ICU休养中。15日深夜，陈建州发文报平安。范玮琪受访透露，陈建州血管堵塞90%，慢5分钟就救不回来。她表示陈建州原本打算带儿子去日本名古屋看比赛，因她反对才作罢，险些跟大S一样命丧日本。,5030773,https://www.baidu.com/s?wd=%E8%8C%83%E7%8E%AE%E7%90%AA%E8%AF%B4%E9%99%88%E5%BB%BA%E5%B7%9E%E5%B7%AE%E7%82%B9%E5%83%8F%E5%A4%A7S%E5%91%BD%E4%B8%A7%E6%97%A5%E6%9C%AC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/8ecb7a1bcc9e529058066dabbd509752,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
32,三九胃泰广告 劝你们和平分手,近日，三九胃泰中秋广告文案“求你们中秋别团圆了”引发网友吐槽。华润三九工作人员回应称，公司已接到相关反馈，正在安排撤下该广告。此前，三九胃泰“劝你们和平分手”广告语也曾引发不适和热议。,4954948,https://www.baidu.com/s?wd=%E4%B8%89%E4%B9%9D%E8%83%83%E6%B3%B0%E5%B9%BF%E5%91%8A+%E5%8A%9D%E4%BD%A0%E4%BB%AC%E5%92%8C%E5%B9%B3%E5%88%86%E6%89%8B&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/bfc56147df6ce508dfdceaf504d2cf57,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
33,女子做饭发现三黄蛋：像中了彩票,近日，杭州富阳区张女士做早饭时打开一颗较大的鸡蛋，意外发现罕见的三个蛋黄，其72岁的婆婆称一辈子没见过。杭州市农科院专家介绍，三黄蛋系母鸡生理异常或受外界刺激同时掉下多个卵黄所致，概率极低。,4854342,https://www.baidu.com/s?wd=%E5%A5%B3%E5%AD%90%E5%81%9A%E9%A5%AD%E5%8F%91%E7%8E%B0%E4%B8%89%E9%BB%84%E8%9B%8B%EF%BC%9A%E5%83%8F%E4%B8%AD%E4%BA%86%E5%BD%A9%E7%A5%A8&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/5d7f6cba699252183b7b396b9e8c691e,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
34,周星驰御用配角成功应聘景区NPC,9月15日，75岁的周星驰御用配角张美娥表示已前往横店影视城当NPC，感觉良好且费用不少。此前，她在线求职景区NPC引发热议。,4765834,https://www.baidu.com/s?wd=%E5%91%A8%E6%98%9F%E9%A9%B0%E5%BE%A1%E7%94%A8%E9%85%8D%E8%A7%92%E6%88%90%E5%8A%9F%E5%BA%94%E8%81%98%E6%99%AF%E5%8C%BANPC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/6aab0105fc5e7cff55edb4ecd8166d67,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
35,美媒直升机坠毁：正在直播车祸,9月15日，美国全国广播公司子媒体（KNBC-TV）一架直升机在洛杉矶直播车祸时坠毁。此前，洛杉矶发生车祸，该直升机正于空中进行直播。直升机坠毁后在地面燃起大火，滚滚黑烟直冲天际，目前伤亡情况尚未公布。,4645168,https://www.baidu.com/s?wd=%E7%BE%8E%E5%AA%92%E7%9B%B4%E5%8D%87%E6%9C%BA%E5%9D%A0%E6%AF%81%EF%BC%9A%E6%AD%A3%E5%9C%A8%E7%9B%B4%E6%92%AD%E8%BD%A6%E7%A5%B8&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/569cbd653d06fec448d19e599a9ca72f,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
36,学生祝导员教师节快乐被批没见一束花,9月15日，有网友发帖称，教师节期间，某高校学生在群内集体祝辅导员教师节快乐，遭辅导员制止称：四年没见过一束鲜花。涉事老师澄清并无他意；学校回应称：老师语言不恰当，虽非直接索要鲜花但对学生有影响，将对此进行调查。,4565242,https://www.baidu.com/s?wd=%E5%AD%A6%E7%94%9F%E7%A5%9D%E5%AF%BC%E5%91%98%E6%95%99%E5%B8%88%E8%8A%82%E5%BF%AB%E4%B9%90%E8%A2%AB%E6%89%B9%E6%B2%A1%E8%A7%81%E4%B8%80%E6%9D%9F%E8%8A%B1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/c371aeceeda4bbc3bd0650abe46fad8c,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
37,钟薛高复活后首次亮相,近日，钟薛高现身中国冰淇淋产业博览会，为品牌变更后首次亮相，现场人员称将带来更多产品计划。此前，钟薛高因争议陷入困境，2025年进入破产程序。今年5月其508件无形资产以2110万元司法拍卖成交，9月14日相关资产所有权已转移至买受人名下，引发“复活”猜测。,4453959,https://www.baidu.com/s?wd=%E9%92%9F%E8%96%9B%E9%AB%98%E5%A4%8D%E6%B4%BB%E5%90%8E%E9%A6%96%E6%AC%A1%E4%BA%AE%E7%9B%B8&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/a14702f7b0d1e44542e572e4d8bd1eeb,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
38,“中国天眼”有新发现,9月16日，中国科学院国家天文台发布消息说，依托“中国天眼”超高探测灵敏度，国家天文台韩金林研究员领衔的FAST银道面脉冲星巡天团队，最新研究发现一颗处于紧致轨道的双中子星系统PSRJ1856-0039。,4378913,https://www.baidu.com/s?wd=%E2%80%9C%E4%B8%AD%E5%9B%BD%E5%A4%A9%E7%9C%BC%E2%80%9D%E6%9C%89%E6%96%B0%E5%8F%91%E7%8E%B0&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/e06b044f0fae57befd690bb79fa2633f,百度热搜,实时热搜,realtime,,2026-09-16 18:22:29
