index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
31,【美股光通信股盘前普涨】Lumentum涨1.15%，康宁涨1.66%，Coherent涨1.91%，应用光电涨2.79%，Ciena涨0.81%，博通涨1.12%，迈威尔科技涨1.87%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0412155.d.html,,新浪,7x24,live,2026-09-17 16:00:50,2026-09-17 16:14:20,live
32,土耳其中央银行将通过传统方式，面向卖方开展1周期黄金兑里拉互换拍卖，拍卖规模为5吨。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3639502.d.html,,新浪,7x24,live,2026-09-17 16:00:46,2026-09-17 16:14:20,live
33,土耳其央行表示，将通过数量方式开展1500亿里拉回购操作拍卖，利率为37%，回购到期日为9月22日 。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0411804.d.html,,新浪,7x24,live,2026-09-17 16:00:38,2026-09-17 16:14:20,live
34,Generac美股盘前涨近34%，亚马逊获得认股权证，可购买价值高达3.4亿美元的Generac股票。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3639118.d.html,,新浪,7x24,live,2026-09-17 16:00:32,2026-09-17 16:14:20,live
35,【伟明环保茂物垃圾焚烧发电项目正式开工】据伟明环保消息，9月17日，伟明环保茂物垃圾焚烧发电项目在印度尼西亚茂物县正式开工。在开工仪式上，印尼国家投资管理机构首席投资官潘杜·斯贾里尔指出，该项目预计每年可处理超过50万吨垃圾。在环境方面，项目预计将减少高达80%的垃圾填埋量。在能源方面，项目将持续产生绿色能源，可供茂物地区超过10万户家庭使用。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0410443.d.html,,新浪,7x24,live,2026-09-17 15:59:28,2026-09-17 16:14:20,live
36,【欧盟委员会：提议禁止13岁以下儿童使用社交媒体】欧盟委员会：提议禁止13岁以下儿童使用社交媒体，并希望在全欧盟范围内将儿童开设个人账户的最低年龄设定为15岁；13至15岁儿童使用社交媒体需征得家长同意并受家长管控。提议对社交媒体、视频分享、在线电子游戏和人工智能聊天机器人施加义务，以保护18岁以下儿童。希望人工智能聊天机器人默认对儿童关闭。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0409914.d.html,,新浪,7x24,live,2026-09-17 15:59:05,2026-09-17 16:14:20,live
37,航运公司Frontline首席执行官：我们认为红海的安全局势是可控的，但目前这已无关紧要，因为延布港已无石油运出。我们正从阿曼湾装运石油，但不驶经霍尔木兹海峡。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3637337.d.html,,新浪,7x24,live,2026-09-17 15:59:02,2026-09-17 16:14:20,live
38,【生态环境部部长黄润秋赴湖北省调研生态环境保护工作】9月15日，生态环境部部长黄润秋赴湖北省荆州市调研生态环境保护工作。县乡黑臭水体是群众身边的突出生态环境问题，直接影响居民生产生活。黄润秋先后来到荆州监利市毛市镇、红城乡，调研县乡黑臭水体整治工作，现场察看小微水体污染治理、生活污水收集处理情况。他指出，要坚持环保为民，深化运用“千万工程”经验，针对县城和农村支流水体、坑塘沟渠黑臭问题，加强排查整治，做到早行动、早见效。要从生产、生活、养殖前端等源头减少污染物产生，确保黑臭水体长治久清，不断提升人民群众生态环境获得感、幸福感、安全感。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0408840.d.html,,新浪,7x24,live,2026-09-17 15:58:04,2026-09-17 16:14:20,live
39,【长城证券：20亿元公司债券将于9月18日在深交所上市】长城证券公告称，公司2026年面向专业投资者公开发行公司债券（第二期）符合深交所上市条件，将于2026年9月18日起在深交所上市，面向专业投资者中的机构投资者交易。本期债券分为两个品种，品种一简称26长城03，发行总额13亿元，期限3年，票面年利率1.66%；品种二简称26长城04，发行总额7亿元，期限5年，票面年利率1.76%。两个品种均为固定利率，每年付息一次，信用评级均为AAA。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3634210.d.html,,新浪,7x24,live,2026-09-17 15:56:17,2026-09-17 16:14:20,live
40,【仲量联行：美联储加息对香港楼市暂无影响 若持续加息将冲击商业地产和住宅市场】就美联储及香港金管局宣布调高利率，仲量联行香港主席曾焕平回应称，本次香港主要银行未因美国加息而调高最优惠利率，对香港楼市暂不会造成任何影响。不过，长远而言，若确定加息将持续，对商业地产影响较大，买家将要求更高的租金回报率，业主要减价求售；住宅市场方面，除了影响买家的供款能力，也会增加发展商的财务成本，部分发展商或会尽快清货以减低财务压力，同时会影响发展商的投地意欲。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3634042.d.html,,新浪,7x24,live,2026-09-17 15:56:09,2026-09-17 16:14:20,live
41,【伯恩斯坦：算力狂奔，电力接棒，中国AI成本优势引爆电网储能长期机遇】伯恩斯坦2026年9月发布的研究报告聚焦中国AI产业与电力系统的联动关系，该系列旨在挖掘中国下一代重点产业以及行业龙头企业。报告指出中国依托电力成本、能源基建及政策协同形成AI发展的结构性竞争优势，AI算力大规模扩张将引爆数据中心用电需求，电网与储能产业链迎来长期投资机遇。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3633440.d.html,,新浪,7x24,live,2026-09-17 15:55:40,2026-09-17 16:14:20,live
42,【美联：香港楼市复苏势头稳健 维持全年楼价升15%预测】美联集团(01200)行政总裁暨美联物业执行董事马泰阳表示，昨日公布的香港首个《五年规划》及新一份《施政报告》两份文件均未大篇幅聚焦私人住宅措施，反映香港政府认为目前楼市已步入健康复苏轨道，选择采取较少干预策略让市场自行调节。马泰阳相信，目前香港楼市复苏势头稳健，息率的短期波动预计不会对中长期楼价带来太大影响，加上香港经济向好、资金充裕、租金上升、人口增加、库存减少等均利好楼市，因此维持全年楼价上升15%预测。不过，后市仍需密切留意美国联储局对息率走势的取态，尤其是未来加息的幅度及速度。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0405516.d.html,,新浪,7x24,live,2026-09-17 15:55:23,2026-09-17 16:14:20,live
43,【张家界：控股股东及一致行动人部分股份解除质押】张家界公告称，截至本公告日，公司控股股东张家界市经济发展投资集团有限公司及其一致行动人张家界产业投资（控股）有限公司、产业公司合计持股28233.18万股，占公司总股本34.88%；累计质押股份10747.44万股，占合计持股比例38.07%，占公司总股本比例13.28%。其中经投集团持股25209.18万股，持股比例31.14%，累计质押8189.72万股，占其持股比例32.49%，占公司总股本10.12%；产投公司持股3023.99万股，持股比例3.74%，累计质押2557.72万股，占其持股比例84.58%，占公司总股本3.16%。本次解除质押相关登记已办理完成。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3632421.d.html,,新浪,7x24,live,2026-09-17 15:54:50,2026-09-17 16:14:20,live
44,【新致软件：2026年上半年营收10.12亿元 同比增12.86%】新致软件公告称，2026年上半年实现营业收入10.12亿元，同比增长12.86%；归属于上市公司股东的净亏损1036.80万元，同比下降134.16%；扣除非经常性损益的净亏损3063.24万元，同比下降261.47%。业绩变动主要因行业竞争加剧导致毛利率承压、创新业务规模化落地不及预期、AI研发投入增加，叠加可转债利息及股权激励费用影响。报告期内公司完成向特定对象发行股票，募集资金3亿元，期末净资产17.74亿元，同比增长30.68%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0404917.d.html,,新浪,7x24,live,2026-09-17 15:54:48,2026-09-17 16:14:20,live
45,【高盛：港府楼市新政策有限，维持楼市最少未来三至四年进入上升周期看法】高盛发表研报指，香港新一份《施政报告》及首份《五年规划》整体政策方向包括以四中心一枢纽提升长远竞争力、深化大湾区融合、加快北部都会区发展，以及改善民生；惟针对楼市相关行业的新政策相当有限，一如市场预期未见重大刺激措施。投资者事先对重大物业刺激预期本已不高，地产及收租股当日反应偏淡，大致持平至升1%至2%。该行维持香港楼市至少未来三至四年因供求失衡进入上升周期的看法，惟近期限股价表现仍受利率走势、买家对政策不确定性的情绪及其他宏观因素主导。该行仍较看好可售资源较多及/或资产负债表稳健的发展商，包括新鸿基地产、恒基地产及信和置业，评级各为“买入”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3631110.d.html,,新浪,7x24,live,2026-09-17 15:53:41,2026-09-17 16:14:20,live
46,欧洲央行管委马克卢夫：欧洲央行必须专注于2%的中期目标。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0403083.d.html,,新浪,7x24,live,2026-09-17 15:53:20,2026-09-17 16:14:20,live
47,【曹操出行AI打车接入OPPO 小布Next】9月17日，在2026 OPPO开发者大会期间，曹操出行宣布AI打车服务正式接入OPPO小布Next，并在大会现场向开发者进行全流程功能演示。在OPPO正在内测的下一代端侧智能体“小布Next”中，用户搜索曹操出行智能体“小曹”，与小曹自然对话，提出用车需求，就能看到可交互的界面卡片，用户无需跳转APP就能快速完成车型比价、一键叫车以及行程跟进。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0401233.d.html,,新浪,7x24,live,2026-09-17 15:52:07,2026-09-17 16:14:20,live
48,【新港公司与嘉能可新加坡公司签署LNG长期购销协议】新天公司控股子公司新港国际天然气贸易有限公司与嘉能可新加坡公司在北京正式签署液化天然气（LNG）长期购销协议。根据协议，嘉能可将以到岸交货的方式向新港公司提供液化天然气资源，供应期限为10年，气源来自嘉能可全球资源池。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0400980.d.html,,新浪,7x24,live,2026-09-17 15:51:58,2026-09-17 16:14:20,live
49,【红太阳：包琼早不再担任公司副总经理职务】红太阳公告称，公司于2026年9月17日召开第十届董事会第十五次会议，审议通过副总经理工作调整议案。因工作调整，包琼早申请不再担任公司副总经理职务，该申请自当日起生效。本次调整后，包琼早继续担任公司第十届董事会非独立董事职务。截至目前，包琼早未持有公司股份。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0399798.d.html,,新浪,7x24,live,2026-09-17 15:51:10,2026-09-17 16:14:20,live
50,【瑞泰新材：控股股东可交换债换股价格将调整】瑞泰新材公告称，公司将于2026年9月24日实施每10股派发现金股利2.30元（含税）的权益分派，控股股东江苏国泰将相应调整其2026年面向专业投资者非公开发行的可交换公司债券（第一期，债券简称“26国泰E1”，代码117250）的换股价格。该债券发行规模12亿元，期限3年，票面利率0.01%，换股期限为2026年7月24日至2029年1月22日，此前曾因2025年度权益分派于2026年5月29日将换股价格由23.38元/股调整为23.18元/股。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3627076.d.html,,新浪,7x24,live,2026-09-17 15:51:03,2026-09-17 16:14:20,live
1,中国人吃得起蓝莓，居然让他们气坏了……,环球时报,58783,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqv3724854.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:55:59 +0800",2026-09-17 16:30:44,hotlist
2,南方医科大学男生坠亡前发生了什么？记者对话坠楼者同届同学,新浪新闻综合,28024,https://news.sina.com.cn/s/2026-09-17/doc-inisaawv0419182.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:27:31 +0800",2026-09-17 16:30:44,hotlist
3,“太离奇了，不可能是真的！”美飞行员逃生细节遭质疑,环球时报,23445,https://news.sina.com.cn/w/2026-09-16/doc-inirzwqx0492838.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:57:19 +0800",2026-09-17 16:30:44,hotlist
4,这座超一线城市，正式进入“一五”时期,每日经济新闻,21201,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqy9806133.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:46:12 +0800",2026-09-17 16:30:44,hotlist
5,中国国际经济交流中心：坚决肃清毕井泉流毒,新京报,15590,https://news.sina.com.cn/c/2026-09-17/doc-inisaawt3615913.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:02:59 +0800",2026-09-17 16:30:44,hotlist
6,美联储宣布加息后，特朗普发声：利率应当降至1%或更低，“降低美国的利率，而且要快”,红星新闻,14711,https://news.sina.com.cn/w/2026-09-17/doc-inisatuq9419540.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 07:19:25 +0800",2026-09-17 16:30:44,hotlist
